sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:06:09 +0000,2022-04-17 10:06:14 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:06:14 +0000,2022-04-17 10:06:19 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:06:19 +0000,2022-04-17 10:06:24 +0000,count,6.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:06:24 +0000,2022-04-17 10:06:30 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:06:30 +0000,2022-04-17 10:06:35 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:06:35 +0000,2022-04-17 10:06:40 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:06:40 +0000,2022-04-17 10:06:45 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:06:45 +0000,2022-04-17 10:06:50 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:06:53 +0000,2022-04-17 10:06:55 +0000,count,2.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:06:58 +0000,2022-04-17 10:07:03 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:07:03 +0000,2022-04-17 10:07:08 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:07:08 +0000,2022-04-17 10:07:13 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:07:13 +0000,2022-04-17 10:07:19 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:07:19 +0000,2022-04-17 10:07:24 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:07:24 +0000,2022-04-17 10:07:29 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:07:29 +0000,2022-04-17 10:07:34 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:07:34 +0000,2022-04-17 10:07:39 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:07:39 +0000,2022-04-17 10:07:44 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:07:44 +0000,2022-04-17 10:07:50 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:07:50 +0000,2022-04-17 10:07:55 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:07:55 +0000,2022-04-17 10:08:00 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:08:00 +0000,2022-04-17 10:08:05 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:08:05 +0000,2022-04-17 10:08:08 +0000,count,4.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:08:10 +0000,2022-04-17 10:08:15 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:08:15 +0000,2022-04-17 10:08:21 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:08:21 +0000,2022-04-17 10:08:26 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:08:26 +0000,2022-04-17 10:08:31 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:08:31 +0000,2022-04-17 10:08:36 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:08:36 +0000,2022-04-17 10:08:41 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:08:41 +0000,2022-04-17 10:08:46 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:08:46 +0000,2022-04-17 10:08:52 +0000,count,6.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:08:52 +0000,2022-04-17 10:08:57 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:08:57 +0000,2022-04-17 10:09:02 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:09:02 +0000,2022-04-17 10:09:07 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:09:07 +0000,2022-04-17 10:09:12 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:09:12 +0000,2022-04-17 10:09:17 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:09:17 +0000,2022-04-17 10:09:22 +0000,count,6.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:09:22 +0000,2022-04-17 10:09:28 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:09:28 +0000,2022-04-17 10:09:33 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:09:33 +0000,2022-04-17 10:09:38 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:09:38 +0000,2022-04-17 10:09:43 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:09:43 +0000,2022-04-17 10:09:48 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:09:48 +0000,2022-04-17 10:09:53 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:09:53 +0000,2022-04-17 10:09:59 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:09:59 +0000,2022-04-17 10:10:04 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:10:04 +0000,2022-04-17 10:10:09 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:10:09 +0000,2022-04-17 10:10:14 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:10:14 +0000,2022-04-17 10:10:19 +0000,count,5.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:10:22 +0000,2022-04-17 10:10:27 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:10:27 +0000,2022-04-17 10:10:32 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:10:32 +0000,2022-04-17 10:10:37 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:10:37 +0000,2022-04-17 10:10:42 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:10:42 +0000,2022-04-17 10:10:48 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:10:48 +0000,2022-04-17 10:10:53 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:10:53 +0000,2022-04-17 10:10:58 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:10:58 +0000,2022-04-17 10:11:03 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:11:03 +0000,2022-04-17 10:11:08 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:11:08 +0000,2022-04-17 10:11:13 +0000,count,6.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:11:13 +0000,2022-04-17 10:11:19 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:11:19 +0000,2022-04-17 10:11:24 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:11:24 +0000,2022-04-17 10:11:29 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:11:29 +0000,2022-04-17 10:11:34 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:11:34 +0000,2022-04-17 10:11:39 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:11:39 +0000,2022-04-17 10:11:44 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:11:44 +0000,2022-04-17 10:11:50 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:11:50 +0000,2022-04-17 10:11:55 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:11:55 +0000,2022-04-17 10:11:57 +0000,count,4.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:12:05 +0000,2022-04-17 10:12:10 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:12:10 +0000,2022-04-17 10:12:15 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:12:15 +0000,2022-04-17 10:12:21 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:12:21 +0000,2022-04-17 10:12:26 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:12:26 +0000,2022-04-17 10:12:31 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:12:31 +0000,2022-04-17 10:12:36 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:12:36 +0000,2022-04-17 10:12:41 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:12:41 +0000,2022-04-17 10:12:46 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:12:46 +0000,2022-04-17 10:12:51 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:12:51 +0000,2022-04-17 10:12:57 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:12:57 +0000,2022-04-17 10:13:02 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:13:02 +0000,2022-04-17 10:13:07 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:13:07 +0000,2022-04-17 10:13:12 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:13:12 +0000,2022-04-17 10:13:17 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:13:17 +0000,2022-04-17 10:13:22 +0000,count,7.0
